id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_nena_record,access_nena_record,model_nena_record,base.group_user,1,1,1,0
access_nena_group_user,Access Nena Group User,model_nena_group,base.group_user,1,0,0,0
access_nena_group_manager,Access Nena Group Manager,model_nena_group,base.group_system,1,1,1,1
access_nena_chain,access_nena_chain,model_nena_chain,base.group_user,1,1,1,0
access_nena_chain_credit_conditions,nena_chain_credit_conditions,model_nena_chain_credit_conditions,,1,1,1,1
access_nena_client_credit_conditions,nena_client_credit_conditions,model_nena_client_credit_conditions,,1,1,1,1
access_nena_attachment_line,access_nena_attachment_line,model_nena_attachment_line,,1,1,1,1
access_document_approver_line,access_document_approver_line,model_document_approver_line,,1,1,1,1
access_nena_regent,access_nena_regent,model_nena_regent,,1,1,1,1
access_nena_person_type,nena.person.type,model_nena_person_type,base.group_user,1,1,1,0
access_nena_postulation_monitor,access_nena_postulation_monitor,model_nena_postulation_monitor,base.group_user,1,1,1,0
